road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-MAJ-001,Major,1,,100,198,506096.098512014,2682336.01518577,99.0600252680494,24.2441861082362,817.877619710318,817.877619710318,817.87504964014
MORND-MAJ-001,Major,1,,101,200,506098.091579921,2682336.17955841,99.0600448934917,24.244187584513,817.981784290794,817.981784290794,817.977109364382
MORND-MAJ-001,Major,1,,102,202,506100.083531142,2682336.34941948,99.0600645079623,24.2441891103433,818.085597632696,818.085597632696,818.081458861449
MORND-MAJ-001,Major,1,,103,204,506102.074274604,2682336.52520248,99.0600841105663,24.2441906896412,818.189072127097,818.189072127097,818.187003047543
MORND-MAJ-001,Major,1,,104,206,506104.063719235,2682336.70734096,99.0601037004088,24.2441923263212,818.29218526592,818.29218526592,818.293779178627
MORND-MAJ-001,Major,1,,105,208,506106.051773963,2682336.89626843,99.0601232765949,24.2441940242978,818.393406633324,818.393406633324,818.401912994815
MORND-MAJ-001,Major,1,,106,210,506108.038347718,2682337.0924184,99.0601428382297,24.2441957874851,818.486769800574,818.486769800574,818.511530169374
MORND-MAJ-001,Major,1,,107,212,506110.023349428,2682337.29622442,99.0601623844184,24.2441976197978,818.579793511378,818.579793511378,818.622645743025
MORND-MAJ-001,Major,1,,108,214,506112.00668802,2682337.50812,99.0601819142662,24.24419952515,818.673292721035,818.673292721035,818.73533990627
MORND-MAJ-001,Major,1,,109,216,506113.988272423,2682337.72853866,99.0602014268781,24.2442015074562,818.79173730669,818.79173730669,818.849477017401
MORND-MAJ-001,Major,1,,110,218,506115.968011565,2682337.95791393,99.0602209213593,24.2442035706307,818.909412673904,818.909412673904,818.963726893731
MORND-MAJ-001,Major,1,,111,220,506117.945814376,2682338.19667933,99.0602403968149,24.244205718588,819.026747924771,819.026747924771,819.078401724919
MORND-MAJ-001,Major,1,,112,222,506119.922191563,2682338.45119283,99.0602598583008,24.2442080087282,819.145445453831,819.145445453831,819.193653877854
MORND-MAJ-001,Major,1,,113,224,506121.899170812,2682338.75329517,99.0602793259179,24.2442107285138,819.268524664558,819.268524664558,819.309454810143
MORND-MAJ-001,Major,1,,114,226,506123.873777319,2682339.1017,99.0602987703698,24.2442138663427,819.395719506433,819.395719506433,819.425179169199
MORND-MAJ-001,Major,1,,115,228,506125.842333449,2682339.48931703,99.0603181554144,24.2442173582155,819.525373488583,819.525373488583,819.539884243771
MORND-MAJ-001,Major,1,,116,230,506127.801161566,2682339.90905595,99.0603374448099,24.2442211401324,819.657467935077,819.657467935077,819.653024755146
MORND-MAJ-001,Major,1,,117,232,506129.746584038,2682340.35382646,99.0603566023144,24.244225148094,819.791216726655,819.791216726655,819.764630598193
MORND-MAJ-001,Major,1,,118,234,506131.673275865,2682340.85995312,99.0603755756502,24.2442297100731,819.929698466076,819.929698466076,819.874632051089
MORND-MAJ-001,Major,1,,119,236,506133.579911413,2682341.48285405,99.0603943520007,24.2442353264108,820.065095625966,820.065095625966,819.982910361155
MORND-MAJ-001,Major,1,,120,238,506135.472367358,2682342.18530821,99.0604129890725,24.2442416610386,820.17230330267,820.17230330267,820.08820768152
MORND-MAJ-001,Major,1,,121,240,506137.356634024,2682342.9281555,99.0604315456826,24.2442483603808,820.285791165268,820.285791165268,820.190514843336
MORND-MAJ-001,Major,1,,122,242,506139.238701736,2682343.67223582,99.0604500806479,24.2442550708615,820.402079502416,820.402079502416,820.289820452229
MORND-MAJ-001,Major,1,,123,244,506141.124560816,2682344.37838907,99.060468652785,24.244261438905,820.517417210772,820.517417210772,820.38576731524
MORND-MAJ-001,Major,1,,124,246,506143.020201588,2682345.00745514,99.0604873209104,24.2442671109356,820.619283667269,820.619283667269,820.476451414753
MORND-MAJ-001,Major,1,,125,248,506144.931614376,2682345.52027394,99.0605061438404,24.2442717333773,820.700991831947,820.700991831947,820.561684387264
MORND-MAJ-001,Major,1,,126,250,506146.864657786,2682345.87941309,99.0605251791015,24.2442749682535,820.769357372204,820.769357372204,820.641384510673
MORND-MAJ-001,Major,1,,127,252,506148.816223897,2682346.15212032,99.0605443963782,24.2442774227144,820.830492504548,820.830492504548,820.715499117378
MORND-MAJ-001,Major,1,,128,254,506150.781185217,2682346.39342746,99.0605637454174,24.2442795936283,820.889824022193,820.889824022193,820.783197976299
MORND-MAJ-001,Major,1,,129,256,506152.757726853,2682346.60783832,99.060583208368,24.2442815216645,820.947137232416,820.947137232416,820.843785322435
MORND-MAJ-001,Major,1,,130,258,506154.744033912,2682346.79985672,99.0606027673787,24.2442832474923,821.00298103436,821.00298103436,820.897439615626
MORND-MAJ-001,Major,1,,131,260,506156.7382915,2682346.97398648,99.0606224045984,24.2442848117809,821.057863072052,821.057863072052,820.945484786611
MORND-MAJ-001,Major,1,,132,262,506158.738684725,2682347.13473142,99.0606421021759,24.2442862551997,821.112165711517,821.112165711517,820.98760580981
MORND-MAJ-001,Major,1,,133,264,506160.743398694,2682347.28659536,99.06066184226,24.2442876184178,821.160329577054,821.160329577054,821.023621124809
MORND-MAJ-001,Major,1,,134,266,506162.750618513,2682347.43408212,99.0606816069997,24.2442889421047,821.172890754335,821.172890754335,821.053565976389
MORND-MAJ-001,Major,1,,135,268,506164.758529289,2682347.58169551,99.0607013785438,24.2442902669296,821.185611929168,821.185611929168,821.078074538491
MORND-MAJ-001,Major,1,,136,270,506166.765316131,2682347.73393935,99.0607211390414,24.2442916335618,821.199076080166,821.199076080166,821.09810201841
MORND-MAJ-001,Major,1,,137,272,506168.769164143,2682347.89531747,99.0607408706413,24.2442930826707,821.213874675882,821.213874675882,821.11328163168
MORND-MAJ-001,Major,1,,138,274,506170.768258435,2682348.07033367,99.0607605554926,24.2442946549256,821.212892763992,821.212892763992,821.122620652743
MORND-MAJ-001,Major,1,,139,276,506172.760839964,2682348.26334771,99.0607801762936,24.2442963896949,821.202032734931,821.202032734931,821.126180131236
MORND-MAJ-001,Major,1,,140,278,506174.750650136,2682348.46460669,99.0607997698423,24.2442981989111,821.191835782989,821.191835782989,821.124032715334
MORND-MAJ-001,Major,1,,141,280,506176.740748654,2682348.66635617,99.0608193662328,24.244300012552,821.181251893346,821.181251893346,821.116226061691
MORND-MAJ-001,Major,1,,142,282,506178.731009915,2682348.86910522,99.0608389642306,24.2443018352142,821.170332652457,821.170332652457,821.100788940187
MORND-MAJ-001,Major,1,,143,284,506180.721308314,2682349.07336292,99.0608585626012,24.2443036714944,821.158401117385,821.158401117385,821.077324853374
MORND-MAJ-001,Major,1,,144,286,506182.711518247,2682349.27963835,99.0608781601098,24.2443055259893,821.146259093962,821.146259093962,821.046075564587
MORND-MAJ-001,Major,1,,145,288,506184.701514111,2682349.48844059,99.0608977555221,24.2443074032955,821.133963471405,821.133963471405,821.008684856914
MORND-MAJ-001,Major,1,,146,290,506186.6911703,2682349.70027871,99.0609173476034,24.2443093080096,821.121568910236,821.121568910236,820.965079484073
MORND-MAJ-001,Major,1,,147,292,506188.680361211,2682349.91566179,99.0609369351191,24.2443112447283,821.088129250895,821.088129250895,820.915137214353
MORND-MAJ-001,Major,1,,148,294,506190.66896124,2682350.13509891,99.0609565168348,24.2443132180482,821.026611946857,821.026611946857,820.858721835901
MORND-MAJ-001,Major,1,,149,296,506192.656844782,2682350.35909915,99.0609760915157,24.244315232566,820.964573070551,820.964573070551,820.796513533774
MORND-MAJ-001,Major,1,,150,298,506194.643886233,2682350.58817158,99.0609956579275,24.2443172928783,820.902041498464,820.902041498464,820.728912274775
MORND-MAJ-001,Major,1,,151,300,506196.62995999,2682350.82282529,99.0610152148355,24.2443194035817,820.839041307875,820.839041307875,820.655126302737
MORND-MAJ-001,Major,1,,152,302,506198.614940447,2682351.06356934,99.0610347610052,24.244321569273,820.733683520467,820.733683520467,820.57468614187
MORND-MAJ-001,Major,1,,153,304,506200.598702002,2682351.31091282,99.061054295202,24.2443237945487,820.619419888438,820.619419888438,820.487509356183
MORND-MAJ-001,Major,1,,154,306,506202.581119049,2682351.56536481,99.0610738161914,24.2443260840055,820.50409451252,820.50409451252,820.393543236999
MORND-MAJ-001,Major,1,,155,308,506204.562065984,2682351.82743438,99.0610933227389,24.24432844224,820.387685893204,820.387685893204,820.292669001102
MORND-MAJ-001,Major,1,,156,310,506206.542568841,2682352.09650725,99.0611128249447,24.2443308637023,820.269899099506,820.269899099506,820.183158829013
MORND-MAJ-001,Major,1,,157,312,506208.523986875,2682352.37160004,99.0611323361885,24.2443333395085,820.150288416042,820.150288416042,820.064862103955
MORND-MAJ-001,Major,1,,158,314,506210.505786434,2682352.65354598,99.0611518512193,24.2443358771837,820.02915172839,820.02915172839,819.938618426411
MORND-MAJ-001,Major,1,,159,316,506212.487415403,2682352.94319617,99.0611713646044,24.2443384844138,819.90651841933,819.90651841933,819.805605300994
MORND-MAJ-001,Major,1,,160,318,506214.468321664,2682353.2414017,99.0611908709111,24.2443411688853,819.782406295952,819.782406295952,819.665726716256
MORND-MAJ-001,Major,1,,161,320,506216.447953102,2682353.54901368,99.0612103647067,24.2443439382842,819.642330370186,819.642330370186,819.518817864174
MORND-MAJ-001,Major,1,,162,322,506218.4257576,2682353.86688319,99.0612298405585,24.2443468002969,819.49200851515,819.49200851515,819.366990212006
MORND-MAJ-001,Major,1,,163,324,506220.40118304,2682354.19586134,99.0612492930337,24.2443497626094,819.339620153027,819.339620153027,819.212036212348
MORND-MAJ-001,Major,1,,164,326,506222.373677308,2682354.53679921,99.0612687166996,24.2443528329081,819.185112614516,819.185112614516,819.054037821292
MORND-MAJ-001,Major,1,,165,328,506224.342688286,2682354.89054792,99.0612881061237,24.2443560188792,819.02790014014,819.02790014014,818.89250532588
MORND-MAJ-001,Major,1,,166,330,506226.307663858,2682355.25795855,99.0613074558731,24.2443593282089,818.834249857527,818.834249857527,818.726994438148
MORND-MAJ-001,Major,1,,167,332,506228.268051908,2682355.6398822,99.0613267605152,24.2443627685834,818.637337684009,818.637337684009,818.55723042565
MORND-MAJ-001,Major,1,,168,334,506230.223300319,2682356.03716996,99.0613460146174,24.2443663476889,818.437012022473,818.437012022473,818.383041301387
MORND-MAJ-001,Major,1,,169,336,506232.172209981,2682356.45639216,99.061365206401,24.2443701248495,818.233336313106,818.233336313106,818.204309496686
MORND-MAJ-001,Major,1,,170,338,506234.111001816,2682356.932139,99.0613842988053,24.244374412374,818.027122791054,818.027122791054,818.020368412039
MORND-MAJ-001,Major,1,,171,340,506236.042056877,2682357.45336566,99.0614033152276,24.244379110536,817.816955604748,817.816955604748,817.831050203423
MORND-MAJ-001,Major,1,,172,342,506237.968878841,2682357.99983228,99.0614222900794,24.2443840365884,817.650660612339,817.650660612339,817.636929904282
MORND-MAJ-001,Major,1,,173,344,506239.894971388,2682358.551299,99.0614412577722,24.2443890077841,817.479649527649,817.479649527649,817.438138558009
MORND-MAJ-001,Major,1,,174,346,506241.823838197,2682359.08752596,99.0614602527172,24.2443938413761,817.301453676268,817.301453676268,817.234356422351
MORND-MAJ-001,Major,1,,175,348,506243.760518419,2682359.59308892,99.0614793244655,24.2443983980883,817.111912108862,817.111912108862,817.025315796491
MORND-MAJ-001,Major,1,,176,350,506245.706972035,2682360.07553463,99.0614984923487,24.2444027460479,816.91195725083,816.91195725083,816.81080130345
MORND-MAJ-001,Major,1,,177,352,506247.657839711,2682360.54750169,99.0615177036508,24.2444069993822,816.704854837043,816.704854837043,816.592259088288
MORND-MAJ-001,Major,1,,178,354,506249.607586417,2682361.02152864,99.0615369039255,24.2444112713161,816.492316806533,816.492316806533,816.375562471391
MORND-MAJ-001,Major,1,,179,356,506251.55067712,2682361.51015402,99.0615560387264,24.2444156750742,816.275783829655,816.275783829655,816.165200719048
MORND-MAJ-001,Major,1,,180,358,506253.481576791,2682362.02591636,99.0615750536073,24.2444203238813,816.043755641749,816.043755641749,815.963230782063
MORND-MAJ-001,Major,1,,181,360,506255.394750397,2682362.58135421,99.061593894122,24.2444253309623,815.806723915017,815.806723915017,815.769997234414
MORND-MAJ-001,Major,1,,182,362,506257.285489879,2682363.1888702,99.0616125139666,24.2444308083117,815.565804088227,815.565804088227,815.585646599225
MORND-MAJ-001,Major,1,,183,364,506259.172281796,2682363.8534857,99.0616310951913,24.2444368011907,815.317390243417,815.317390243417,815.407808940164
MORND-MAJ-001,Major,1,,184,366,506261.055015438,2682364.57366739,99.0616496366996,24.2444432957564,815.060195304207,815.060195304207,815.236213857304
MORND-MAJ-001,Major,1,,185,368,506262.92047304,2682365.34848795,99.0616680083387,24.2444502836893,814.795259471469,814.795259471469,815.071782440738
MORND-MAJ-001,Major,1,,186,370,506264.755436841,2682366.17702004,99.0616860799557,24.2444577566698,814.523095786262,814.523095786262,814.919053240072
MORND-MAJ-001,Major,1,,187,372,506266.546689077,2682367.05833633,99.0617037213977,24.2444657063786,814.244863339133,814.244863339133,814.778756284605
MORND-MAJ-001,Major,1,,188,374,506268.281160886,2682367.99190471,99.0617208039797,24.2444741280638,814.086708729176,814.086708729176,814.651082976555
MORND-MAJ-001,Major,1,,189,376,506269.965314699,2682369.01576571,99.0617373915,24.2444833651443,814.019415223263,814.019415223263,814.535991945716
